day_name,Date,Customer,movement_type,Service,number_of_scows_tipped,Tonnage Tipped,Overtime,price,total_price
Fri,2024-02-16,IOT,OUT,IPHS Bin Tipping,34,19.01293204,0.0,3.5,66.54526213999999
Mon,2024-02-19,IOT,OUT,IPHS Bin Tipping,125,102.701,21.362,3.5,396.837
Tue,2024-02-20,IOT,OUT,IPHS Bin Tipping,130,113.117,22.635,3.5,435.52075
Wed,2024-02-21,IOT,OUT,IPHS Bin Tipping,130,111.549,0.0,3.5,390.42150000000004
Thu,2024-02-22,IOT,OUT,IPHS Bin Tipping,146,137.212,0.0,3.5,480.24199999999996
Fri,2024-02-23,IOT,OUT,IPHS Bin Tipping,88,72.887,0.0,3.5,255.1045
Mon,2024-02-26,IOT,OUT,IPHS Bin Tipping,125,83.167,0.0,3.5,291.0845
Tue,2024-02-27,IOT,OUT,IPHS Bin Tipping,65,43.456,0.0,3.5,152.096
Wed,2024-02-28,IOT,OUT,IPHS Bin Tipping,95,90.906,0.0,3.5,318.17100000000005
Thu,2024-02-29,IOT,OUT,IPHS Bin Tipping,104,96.065,0.0,3.5,336.22749999999996
Mon,2024-03-04,IOT,OUT,IPHS Bin Tipping,52,46.552,0.0,3.5,162.932
Fri,2024-03-08,IOT,OUT,IPHS Bin Tipping,156,94.396,0.0,3.5,330.386
Mon,2024-03-11,IOT,OUT,IPHS Bin Tipping,156,84.915,0.0,3.5,297.20250000000004
Tue,2024-03-12,IOT,OUT,IPHS Bin Tipping,92,82.728,0.0,3.5,289.548
Wed,2024-03-13,IOT,OUT,IPHS Bin Tipping,47,43.501,0.0,3.5,152.2535
Fri,2024-03-15,IOT,OUT,IPHS Bin Tipping,104,97.319,0.0,3.5,340.61650000000003
Mon,2024-03-18,SAPMER,IN,IPHS Bin Tipping,19,10.87,0.0,3.5,38.044999999999995
Mon,2024-03-18,IOT,OUT,IPHS Bin Tipping,69,43.295,0.0,3.5,151.5325
Tue,2024-03-19,IOT,OUT,IPHS Bin Tipping,131,95.628,0.0,3.5,334.698
Wed,2024-03-20,IOT,OUT,IPHS Bin Tipping,72,55.441,0.0,3.5,194.0435
Sun,2024-03-24,IOT,OUT,IPHS Bin Tipping,146,124.783,0.0,3.5,655.11075
Mon,2024-03-25,IOT,OUT,IPHS Bin Tipping,108,87.491,0.0,3.5,306.2185
Tue,2024-03-26,IOT,OUT,IPHS Bin Tipping,68,55.926,0.0,3.5,195.741
Thu,2024-03-28,IOT,OUT,IPHS Bin Tipping,100,65.827,0.0,3.5,230.3945
Wed,2024-04-03,IOT,OUT,IPHS Bin Tipping,73,54.757,0.0,3.5,191.6495
Thu,2024-04-04,IOT,OUT,IPHS Bin Tipping,56,40.68,0.0,3.5,142.38
Fri,2024-04-05,IOT,OUT,IPHS Bin Tipping,42,28.693,0.0,3.5,100.4255
Tue,2024-04-09,IOT,OUT,IPHS Bin Tipping,74,43.857,0.0,3.5,153.4995
Thu,2024-04-11,IOT,OUT,IPHS Bin Tipping,56,39.324,0.0,3.5,137.634
Mon,2024-04-15,IOT,OUT,IPHS Bin Tipping,104,98.644,0.0,3.5,345.254
Tue,2024-04-16,IOT,OUT,IPHS Bin Tipping,77,63.722,0.0,3.5,223.02700000000002
Wed,2024-04-17,IOT,OUT,IPHS Bin Tipping,65,54.761,0.0,3.5,191.6635
Thu,2024-04-18,IOT,OUT,IPHS Bin Tipping,96,78.824,0.0,3.5,275.884
Mon,2024-04-22,IOT,OUT,IPHS Bin Tipping,52,33.954,0.0,3.5,118.839
Tue,2024-04-23,IOT,OUT,IPHS Bin Tipping,130,114.206,0.0,3.5,399.721
Wed,2024-04-24,IOT,OUT,IPHS Bin Tipping,124,110.265,0.0,3.5,385.9275
Tue,2024-05-07,IOT,OUT,IPHS Bin Tipping,56,29.942,0.0,3.5,104.797
Wed,2024-05-08,IOT,OUT,IPHS Bin Tipping,57,56.702,0.0,3.5,198.457
Fri,2024-05-10,IOT,OUT,IPHS Bin Tipping,67,37.404,0.0,3.5,130.91400000000002
Wed,2024-05-15,IOT,OUT,IPHS Bin Tipping,25,13.617,0.0,3.5,47.6595
Thu,2024-05-16,IOT,OUT,IPHS Bin Tipping,46,33.524,0.0,3.5,117.334
Tue,2024-05-21,IOT,OUT,IPHS Bin Tipping,66,56.893,0.0,3.5,199.1255
