day,date,customer,vessel,operation_type,total_tonnage,overtime_tonnage,Price,total_price
PH,2023-11-01,AMIRANTE,ELAI ALAI,CCCS (By-Catch),9.537,9.537,2.5,47.685
PH,2023-11-01,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),12.214,7.347,2.5,54.98625
PH,2023-11-01,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),1.908,0.0,2.5,7.155
PH,2023-11-01,AMIRANTE,IZURDIA,CCCS (By-Catch),4.426,4.426,2.5,22.130000000000003
PH,2023-11-01,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),27.721,18.907,2.5,127.5875
Thu,2023-11-02,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),27.675,17.552,2.5,91.1275
Thu,2023-11-02,AMIRANTE,IZURDIA,CCCS (By-Catch),3.835,3.835,2.5,14.381249999999998
Thu,2023-11-02,ISLAND CATCH,IOT,CCCS (By-Catch),8.613,0.0,2.5,21.5325
Thu,2023-11-02,AMIRANTE,ELAI ALAI,CCCS (By-Catch),18.527,6.95,2.5,55.005
Thu,2023-11-02,AMIRANTE,JAI ALAI,CCCS (By-Catch),8.141,8.141,2.5,30.528750000000002
Thu,2023-11-02,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),3.174,3.174,2.5,11.9025
Thu,2023-11-02,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),14.642,14.642,2.5,54.9075
Fri,2023-11-03,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),1.993,1.993,2.5,7.47375
Fri,2023-11-03,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),17.456,8.893,2.5,54.75625
Fri,2023-11-03,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),8.037,3.308,2.5,24.2275
Fri,2023-11-03,AMIRANTE,JAI ALAI,CCCS (By-Catch),10.644,10.644,2.5,39.915000000000006
Fri,2023-11-03,AMIRANTE,IZURDIA,CCCS (By-Catch),1.986,1.986,2.5,7.4475
Fri,2023-11-03,AMIRANTE,ELAI ALAI,CCCS (By-Catch),13.848,7.37,2.5,43.832499999999996
Sat,2023-11-04,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),15.809,0.0,2.5,39.5225
Sat,2023-11-04,AMIRANTE,GALERNA TRES,CCCS (By-Catch),2.325,2.325,2.5,8.71875
Sat,2023-11-04,AMIRANTE,JAI ALAI,CCCS (By-Catch),14.61,14.61,2.5,54.787499999999994
Sun,2023-11-05,AMIRANTE,JAI ALAI,CCCS (By-Catch),11.877,11.877,2.5,59.385000000000005
Sun,2023-11-05,AMIRANTE,ARTZA,CCCS (By-Catch),33.697,33.697,2.5,168.485
Sun,2023-11-05,AMIRANTE,GALERNA TRES,CCCS (By-Catch),3.015,3.015,2.5,15.075000000000001
Mon,2023-11-06,AMIRANTE,ARTZA,CCCS (By-Catch),35.052,2.651,2.5,90.94375
Mon,2023-11-06,AMIRANTE,JAI ALAI,CCCS (By-Catch),11.204,5.357,2.5,34.706250000000004
Mon,2023-11-06,AMIRANTE,GALERNA TRES,CCCS (By-Catch),4.817,4.817,2.5,18.06375
Tue,2023-11-07,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),3.2609999999999997,3.2609999999999997,2.5,12.22875
Tue,2023-11-07,AMIRANTE,JAI ALAI,CCCS (By-Catch),4.753,0.0,2.5,11.8825
Wed,2023-11-08,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),7.19,2.047,2.5,20.53375
