Day,date,container_number,customer,Service,total_tonnage,overtime_tonnage,invoiced,Price,total_price
Thu,2024-01-04,CGMU5414475,IOT,Static Loader,26.115,0.0,IOT,23.5,613.7025
Thu,2024-01-04,CGMU6526926,IOT,Static Loader,25.429,0.0,IOT,23.5,597.5815
Fri,2024-01-05,MNBU0245157,ISLAND CATCH,Static Loader,27.693,0.0,ISLAND CATCH,23.5,650.7855000000001
Fri,2024-01-05,MMAU1196464,ISLAND CATCH,Static Loader,21.189,0.0,ISLAND CATCH,23.5,497.9415
Fri,2024-01-05,MNBU3690562,ISLAND CATCH,Static Loader,12.035,0.0,ISLAND CATCH,23.5,282.8225
Sat,2024-01-06,MNBU3067763,AMIRANTE,Static Loader,29.146,0.0,MAERSKLINE,23.5,684.931
Sat,2024-01-06,AMCU9313884,IOT,Static Loader,25.572,0.0,IOT,23.5,600.942
Sat,2024-01-06,TEMU9045212,IOT,Static Loader,25.026,0.0,IOT,23.5,588.111
Sat,2024-01-06,MNBU3690562,ISLAND CATCH,Static Loader,8.538,0.0,ISLAND CATCH,23.5,200.643
Sun,2024-01-07,AMCU9344294,IOT,Static Loader,25.208,0.0,IOT,23.5,888.582
Wed,2024-01-10,GESU9511496,IOT,Static Loader,25.859,0.0,IOT,23.5,607.6865
Wed,2024-01-10,TCLU1148351,IOT,Static Loader,25.35,0.0,IOT,23.5,595.725
Fri,2024-01-12,MNBU3028155,SAPMER,Static Loader,26.555,0.0,MAERSKLINE,23.5,624.0425
Sat,2024-01-13,MNBU3066068,AMIRANTE,Static Loader,29.928,0.0,MAERSKLINE,23.5,703.308
Sat,2024-01-13,MMAU1188052,SAPMER,Static Loader,24.387,0.0,MAERSKLINE,23.5,573.0945
Mon,2024-01-15,MMAU1188052,SAPMER,Static Loader,1.481,0.0,MAERSKLINE,23.5,34.8035
Tue,2024-01-16,MNBU4127194,OCEAN BASKET,Static Loader,12.518,0.0,MAERSKLINE,23.5,294.173
Thu,2024-01-18,MNBU4127194,OCEAN BASKET,Static Loader,10.271,0.0,MAERSKLINE,23.5,241.3685
Fri,2024-01-19,MNBU4127194,OCEAN BASKET,Static Loader,4.397,0.0,MAERSKLINE,23.5,103.32950000000001
Fri,2024-01-19,MNBU3882816,OCEAN BASKET,Static Loader,28.315,0.0,MAERSKLINE,23.5,665.4025
Fri,2024-01-19,TLLU1214908,OCEAN BASKET,Static Loader,12.154,0.0,MAERSKLINE,23.5,285.61899999999997
Fri,2024-01-19,SUDU8164041,SAPMER,Shore Crane & Fishloader,24.714,0.0,MAERSKLINE,27.0,667.278
Fri,2024-01-19,SUDU8165310,SAPMER,Shore Crane & Fishloader,24.715,0.0,MAERSKLINE,27.0,667.305
Fri,2024-01-19,SUDU5222083,SAPMER,Shore Crane & Fishloader,25.412,0.0,MAERSKLINE,27.0,686.124
Sat,2024-01-20,TLLU1214908,OCEAN BASKET,Static Loader,16.437,0.0,MAERSKLINE,23.5,386.26950000000005
Sat,2024-01-20,MNBU9084346,OCEAN BASKET,Static Loader,28.447,0.0,MAERSKLINE,23.5,668.5045
Sat,2024-01-20,TRIU8561504,IOT,Static Loader,25.487,0.0,IOT,23.5,598.9445
Sat,2024-01-20,AMCU9343087,IOT,Static Loader,25.487,0.0,IOT,23.5,598.9445
Sat,2024-01-20,MNBU3054684,AMIRANTE,Static Loader,29.629,0.0,MAERSKLINE,23.5,696.2815
Sun,2024-01-21,CGMU8012443,IOT,Static Loader,25.318,0.0,IOT,23.5,892.4595
Sun,2024-01-21,FBIU5208607,IOT,Static Loader,25.068,0.0,IOT,23.5,883.647
Fri,2024-01-26,MNBU4127260,OCEAN BASKET,Static Loader,28.363,0.0,MAERSKLINE,23.5,666.5305
Fri,2024-01-26,MWCU5279402,OCEAN BASKET,Static Loader,28.358,0.0,MAERSKLINE,23.5,666.413
Sat,2024-01-27,MNBU4090475,OCEAN BASKET,Static Loader,28.523,0.0,MAERSKLINE,23.5,670.2905
Sat,2024-01-27,MNBU3433097,ISLAND CATCH,Static Loader,28.237,0.0,ISLAND CATCH,23.5,663.5695
Sun,2024-01-28,MNBU3961303,OCEAN BASKET,Static Loader,28.241,0.0,MAERSKLINE,23.5,995.4952499999999
Wed,2024-01-31,MNBU0107179,ISLAND CATCH,Static Loader,24.446,0.0,ISLAND CATCH,23.5,574.481
Wed,2024-01-31,TTNU8187597,OCEAN BASKET,Container Stuffing by Hand,28.624,0.0,OCEAN BASKET,25.0,715.6
Fri,2024-02-02,MNBU0107179,ISLAND CATCH,Static Loader,4.007,0.0,ISLAND CATCH,23.5,94.16449999999999
Fri,2024-02-02,SUDU8244580,OCEAN BASKET,Static Loader,21.425,0.0,MAERSKLINE,23.5,503.4875
Sat,2024-02-03,SUDU8244580,OCEAN BASKET,Static Loader,7.446,0.0,MAERSKLINE,23.5,174.981
Wed,2024-02-07,SUDU8183102,SAPMER,Static Loader,24.154,0.0,MAERSKLINE,23.5,567.619
Wed,2024-02-07,SUDU6031878,SAPMER,Static Loader,24.333,0.0,MAERSKLINE,23.5,571.8254999999999
Wed,2024-02-07,MNBU9123822,AMIRANTE,Static Loader,29.679,0.0,MAERSKLINE,23.5,697.4565
Thu,2024-02-08,SUDU8183592,SAPMER,Static Loader,24.978,0.0,MAERSKLINE,23.5,586.9830000000001
