day,vessel_client,date,origin,destination,start_time,end_time,total_tonnage,overtime_tonnage,is_origin_empty,Service,invoiced,Price,total_price
Thu,CAP SAINTE MARIE,2023-11-02,MNBU4249382,MNBU0309185,18:23:00.000000000,19:20:00.000000000,26.01,26.01,true,Cross Stuffing,MAERSKLINE,30.0,1170.45
Fri,IZURDIA,2023-11-03,MNBU0463328,MNBU9031705,17:25:00.000000000,18:15:00.000000000,3.73,3.73,false,Unstuffing by Hand,NA,15.0,83.925
Sat,IZURDIA,2023-11-04,MNBU0463328,TLLU1221810,14:54:00.000000000,15:03:00.000000000,1.5,0.0,false,Unstuffing by Hand,ATUNSA,15.0,22.5
Sat,IZURDIA,2023-11-04,MNBU0463328,SUDU8147846,15:26:00.000000000,15:30:00.000000000,1.5,0.0,true,Unstuffing by Hand,ATUNSA,15.0,22.5
Wed,OCEAN BASKET,2023-11-15,SUDU6040313,CCCS,10:30:00.000000000,11:15:00.000000000,3.75,0.0,true,Unstuffing to CCCS,OCEAN BASKET,18.5,69.375
Wed,PLAYA DE RIS,2023-11-22,CXRU1115566,CGMU5175853,16:30:00.000000000,17:00:00.000000000,3.7,0.0,false,Unstuffing by Hand,PEVASA,15.0,55.5
Mon,EUSKADI ALAI,2023-12-11,TTNU8056832,CCCS,08:58:00.000000000,11:38:00.000000000,21.4,0.0,true,Unstuffing to CCCS,IOT,18.5,395.9
Mon,EUSKADI ALAI,2023-12-11,TCLU1221914,CCCS,11:57:00.000000000,15:10:00.000000000,27.41,0.0,true,Unstuffing to CCCS,IOT,18.5,507.085
Mon,EUSKADI ALAI,2023-12-11,TRIU8980882,CCCS,15:30:00.000000000,17:00:00.000000000,15.536,0.0,false,Unstuffing to CCCS,IOT,18.5,287.416
Tue,SAPMER,2023-12-12,MNBU3373763,CCCS,12:30:00.000000000,12:46:00.000000000,5.395,0.0,true,Unstuffing to CCCS,SAPMER,18.5,99.80749999999999
Tue,SAPMER,2023-12-12,MNBU3373763,SUDU5239321,09:50:00.000000000,12:22:00.000000000,20.973,0.0,true,Cross Stuffing,SAPMER,30.0,629.1899999999999
Fri,EUSKADI ALAI,2023-12-15,TRIU8980882,CCCS,10:30:00.000000000,11:15:00.000000000,11.001,0.0,true,Unstuffing to CCCS,IOT,18.5,203.5185
Fri,INPESCA S.A,2023-12-15,MNBU9025580,CCCS,15:00:00.000000000,15:50:00.000000000,7.867,0.0,true,Unstuffing to CCCS,INPESCA,18.5,145.5395
Mon,ARTZA,2023-12-18,MNBU3634717,MNBU0576371,15:25:00.000000000,16:24:00.000000000,27.56,0.0,true,Cross Stuffing,MAERSKLINE,30.0,826.8
Sat,INPESCA S.A,2023-12-23,SUDU6064737,CCCS,11:15:00.000000000,11:52:00.000000000,12.888,0.0,true,Unstuffing to CCCS,INPESCA,18.5,238.428
Sun,SAPMER,2023-12-24,TCLU4118351,SUDU6036571,08:28:00.000000000,08:50:00.000000000,5.06,0.0,true,Unstuffing by Hand,SAPMER,15.0,113.85
Sun,ATERPE ALAI,2023-12-24,MNBU3690562,CCCS,09:13:00.000000000,09:36:00.000000000,7.43,0.0,true,Unstuffing to CCCS,ECHEBASTAR,18.5,206.1825
Wed,JAI ALAI,2024-01-03,SUDU6106112,CCCS,08:42:00.000000000,09:01:00.000000000,4.39,0.0,true,Unstuffing to CCCS,ECHEBASTAR,18.5,81.21499999999999
Thu,DRACO,2024-01-04,SUDU8016682,MNBU0365276,12:03:00.000000000,13:21:00.000000000,26.96,0.0,true,Cross Stuffing,MAERSKLINE,30.0,808.8000000000001
Sat,BERNICA,2024-01-06,MNBU3591868,CCCS,12:27:00.000000000,14:00:00.000000000,16.18,0.0,true,Unstuffing to CCCS,SAPMER,18.5,299.33
Sat,BERNICA,2024-01-06,MNBU4051951,CCCS,10:04:00.000000000,12:12:00.000000000,24.7,0.0,true,Unstuffing to CCCS,SAPMER,18.5,456.95
Sat,BERNICA,2024-01-06,SUDU8164041,CCCS,09:39:00.000000000,09:50:00.000000000,6.36,0.0,true,Unstuffing to CCCS,SAPMER,18.5,117.66000000000001
Sat,BERNICA,2024-01-06,SUDU8165310,CCCS,08:15:00.000000000,09:28:00.000000000,24.73,0.0,true,Unstuffing to CCCS,SAPMER,18.5,457.505
Mon,ELAI ALAI,2024-01-08,TLLU1214908,TTNU8204204,14:50:00.000000000,15:35:00.000000000,6.97,0.0,true,Unstuffing by Hand,ECHEBASTAR,15.0,104.55
Mon,PLAYA DE AZKORRI,2024-01-08,TCLU1265342,CCCS,08:18:00.000000000,09:35:00.000000000,25.97,0.0,true,Unstuffing to CCCS,IOT,18.5,480.445
Mon,PLAYA DE AZKORRI,2024-01-08,TTNU8031834,CCCS,09:46:00.000000000,11:49:00.000000000,26.18,0.0,true,Unstuffing to CCCS,IOT,18.5,484.33
Mon,PLAYA DE AZKORRI,2024-01-08,TTNU8203430,CCCS,12:05:00.000000000,13:29:00.000000000,25.52,0.0,true,Unstuffing to CCCS,IOT,18.5,472.12
Mon,PLAYA DE AZKORRI,2024-01-08,TTNU8057021,CCCS,13:42:00.000000000,15:34:00.000000000,26.44,0.0,true,Unstuffing to CCCS,IOT,18.5,489.14000000000004
Mon,PLAYA DE AZKORRI,2024-01-08,TRIU8030806,CCCS,15:39:00.000000000,17:07:00.000000000,25.75,0.0,true,Unstuffing to CCCS,IOT,18.5,476.375
Mon,TXORI GORRI,2024-01-22,MNBU0391911,Izar Argia,14:16:00.000000000,14:41:00.000000000,3.96,0.0,true,Unstuffing to Cargo,INPESCA,31.0,122.76
Thu,IZARO,2024-01-25,MNBU3961303,SUDU6045228,16:49:00.000000000,17:00:00.000000000,4.01,0.0,true,Unstuffing by Hand,ECHEBASTAR,15.0,60.15
Wed,IZARO,2024-02-07,TCLU1265804,CCCS,15:58:00.000000000,17:59:00.000000000,25.93,5.0,true,Unstuffing to CCCS,IOT,18.5,525.9549999999999
Wed,IZARO,2024-02-07,TRIU8897567,CCCS,15:14:00.000000000,17:50:00.000000000,25.62,1.0,true,Unstuffing to CCCS,IOT,18.5,483.22
Wed,IZARO,2024-02-07,TRIU8898310,CCCS,13:12:00.000000000,15:13:00.000000000,26.22,0.0,true,Unstuffing to CCCS,IOT,18.5,485.07
Wed,IZARO,2024-02-07,TTNU8056832,CCCS,10:33:00.000000000,13:26:00.000000000,25.83,0.0,true,Unstuffing to CCCS,IOT,18.5,477.85499999999996
Wed,IZARO,2024-02-07,TTNU8203105,CCCS,08:21:00.000000000,10:33:00.000000000,25.97,0.0,true,Unstuffing to CCCS,IOT,18.5,480.445
Wed,IZARO,2024-02-07,TTNU8203358,CCCS,13:26:00.000000000,15:58:00.000000000,25.92,0.0,true,Unstuffing to CCCS,IOT,18.5,479.52000000000004
Wed,IZARO,2024-02-07,TTNU8204478,CCCS,10:50:00.000000000,13:12:00.000000000,25.95,0.0,true,Unstuffing to CCCS,IOT,18.5,480.075
Wed,IZARO,2024-02-07,TTNU8204903,CCCS,08:38:00.000000000,10:50:00.000000000,26.16,0.0,true,Unstuffing to CCCS,IOT,18.5,483.96
Mon,IZARO,2024-02-26,MSFU8627967,SUDU6009977,14:33:00.000000000,15:36:00.000000000,25.18,0.0,true,Cross Stuffing,MAERSKLINE,30.0,755.4
Wed,IZURDIA,2024-03-06,MNBU3284584,MNBU3300108,10:00:00.000000000,10:35:00.000000000,7.86,0.0,true,Unstuffing by Hand,ATUNSA,17.0,133.62
Tue,SAPMER,2024-03-12,SUDU5282077,CCCS,09:08:00.000000000,10:37:00.000000000,24.057,0.0,true,Unstuffing to CCCS,SAPMER,20.5,493.1685
Tue,SAPMER,2024-03-12,SUDU8065157,CCCS,10:45:00.000000000,12:04:00.000000000,24.02,0.0,true,Unstuffing to CCCS,SAPMER,20.5,492.40999999999997
Fri,IOT,2024-03-22,AMCU9422329,CCCS,11:30:00.000000000,12:50:00.000000000,28.06,0.0,true,Unstuffing to CCCS,IOT,20.5,575.23
Fri,IOT,2024-03-22,CAIU5698874,CCCS,09:23:00.000000000,10:26:00.000000000,24.635,0.0,true,Unstuffing to CCCS,IOT,20.5,505.01750000000004
Fri,IOT,2024-03-22,CXRU1318780,CCCS,12:58:00.000000000,15:05:00.000000000,26.71,0.0,true,Unstuffing to CCCS,IOT,20.5,547.5550000000001
Thu,IOT,2024-03-28,TRIU8030072,CCCS,13:34:00.000000000,15:20:00.000000000,25.903,0.0,true,Unstuffing to CCCS,IOT,20.5,531.0115
Thu,SAPMER,2024-03-28,SUDU5223407,CCCS,11:45:00.000000000,,2.71,0.0,true,Unstuffing to CCCS,NA,20.5,55.555
Tue,IPHS,2024-04-02,CGMU8008382,RSTU5000566,17:30:00.000000000,18:15:00.000000000,23.91,23.91,true,Cross Stuffing,IPHS,34.0,1219.41
Wed,INTERTUNA TRES,2024-04-03,MMAU1116324,SUDU8034285,13:40:00.000000000,15:15:00.000000000,26.92,0.0,true,Cross Stuffing,MAERSKLINE,34.0,915.2800000000001
Sat,INPESCA S.A,2024-04-06,MNBU3189376,CCCS,10:30:00.000000000,13:13:00.000000000,25.151,0.0,true,Unstuffing to CCCS,INPESCA,20.5,515.5955
Tue,DOLOMIEU,2024-04-09,TTNU8203403,CCCS,09:35:00.000000000,,27.923,0.0,true,Unstuffing to CCCS,IOT,20.5,572.4214999999999
Tue,DOLOMIEU,2024-04-09,TRIU8011175,CCCS,,,27.893,0.0,true,Unstuffing to CCCS,IOT,20.5,571.8065
Tue,DOLOMIEU,2024-04-09,TCLU1221339,CCCS,,,27.893,0.0,true,Unstuffing to CCCS,IOT,20.5,571.8065
Tue,DOLOMIEU,2024-04-09,TCLU1264583,CCCS,,16:20:00.000000000,23.752,0.0,true,Unstuffing to CCCS,IOT,20.5,486.916
Tue,INPESCA S.A,2024-04-09,MNBU3189376,SUDU8063663,18:38:00.000000000,20:11:00.000000000,25.151,25.151,true,Cross Stuffing,MAERSKLINE,34.0,1282.701
Sat,FRANCHE TERRE,2024-04-13,SZLU9500210,TRIU8796962,17:02:00.000000000,17:45:00.000000000,4.32,4.32,true,Unstuffing by Hand,SAPMER,17.0,110.16000000000001
Wed,BERNICA,2024-04-17,TTNU8058692,CCCS,08:45:00.000000000,,27.594,0.0,true,Unstuffing to CCCS,IOT,20.5,565.677
Wed,BERNICA,2024-04-17,TRIU8897567,CCCS,,12:30:00.000000000,19.272,0.0,true,Unstuffing to CCCS,IOT,20.5,395.07599999999996
Mon,FRANCHE TERRE,2024-04-22,TLLU1195515,CAIU5578230,10:40:00.000000000,11:15:00.000000000,3.1,0.0,true,Unstuffing by Hand,IPHS,17.0,52.7
Mon,OCEAN BASKET,2024-04-22,MNBU3481984,TLLU1195515,15:14:00.000000000,18:51:00.000000000,28.089,6.0,true,Cross Stuffing,MAERSKLINE,34.0,1057.0259999999998
Thu,IZURDIA,2024-04-25,APRU5786096,TCLU1341442,10:45:00.000000000,,0.83,0.0,true,Unstuffing by Hand,ATUNSA,17.0,14.11
Thu,IZURDIA,2024-04-25,APRU5786096,CXRU1635568,,,0.8,0.0,true,Unstuffing by Hand,ATUNSA,17.0,13.600000000000001
Thu,IZURDIA,2024-04-25,APRU5786096,CGMU6530736,,11:30:00.000000000,0.51,0.0,true,Unstuffing by Hand,ATUNSA,17.0,8.67
Sat,AMIRANTE,2024-05-04,SUDU8069661,MNBU9109110,09:53:00.000000000,16:19:00.000000000,26.692,0.0,true,Cross Stuffing,MAERSKLINE,34.0,907.528
Mon,JAI ALAI,2024-05-13,TTNU8192042,CCCS,17:01:00.000000000,18:30:00.000000000,26.496,26.496,true,Unstuffing to CCCS,IOT,20.5,814.752
