day_name,date,movement_type,customer,vessel,operation_type,total_tonnage,overtime_tonnage,truck_price,cccs_movement_fee,stevedores_on_cargo_fee,total_price
Mon,2024-01-22,OUT,INPESCA S.A,VARIOUS,Dispatch to Cargo Vessel,125.041,0.0,6.5,3.5,16.0,3251.066
Tue,2024-01-23,OUT,INPESCA S.A,VARIOUS,Dispatch to Cargo Vessel,97.593,0.0,6.5,3.5,16.0,2537.418
Wed,2024-01-24,OUT,INPESCA S.A,TXORI ARGI,Dispatch to Cargo Vessel,160.198,0.0,6.5,3.5,16.0,4165.148
Thu,2024-01-25,OUT,INPESCA S.A,TXORI ARGI,Dispatch to Cargo Vessel,364.696,55.765,6.5,3.5,16.0,10207.041000000001
Fri,2024-01-26,OUT,INPESCA S.A,TXORI ARGI,Dispatch to Cargo Vessel,293.716,10.557,6.5,3.5,16.0,7773.857
Sat,2024-01-27,OUT,INPESCA S.A,VARIOUS,Dispatch to Cargo Vessel,238.847,59.746,6.5,3.5,16.0,6986.72
Sun,2024-01-28,OUT,INPESCA S.A,VARIOUS,Dispatch to Cargo Vessel,185.119,0.0,6.5,3.5,16.0,7219.641
Mon,2024-03-18,OUT,DARDANEL,PACIFIC STAR,Dispatch to Cargo Vessel,314.194,0.0,6.5,0.0,16.0,7069.365000000001
Tue,2024-03-19,OUT,DARDANEL,PACIFIC STAR,Dispatch to Cargo Vessel,332.626,0.0,6.5,0.0,16.0,7484.084999999999
Wed,2024-03-20,OUT,DARDANEL,PACIFIC STAR,Dispatch to Cargo Vessel,315.525,101.649,6.5,0.0,16.0,8242.863749999999
Sat,2024-03-23,OUT,DARDANEL,ELAI ALAI,Dispatch to Cargo Vessel,317.72,42.923,6.5,0.0,16.0,7631.583750000001
Sat,2024-03-23,OUT,DARDANEL,PACIFIC STAR,Dispatch to Cargo Vessel,189.378,0.0,6.5,0.0,16.0,4261.005
Wed,2024-05-08,OUT,DARDANEL,PLAYA DE ANZORAS,Dispatch to Cargo Vessel,106.039,0.0,6.5,0.0,16.0,2385.8775
Wed,2024-05-08,OUT,DARDANEL,TXORI BERRI,Dispatch to Cargo Vessel,145.98,0.0,6.5,0.0,16.0,3284.5499999999997
Thu,2024-05-09,OUT,DARDANEL,TXORI BERRI,Dispatch to Cargo Vessel,419.861,0.0,6.5,0.0,16.0,9446.8725
Fri,2024-05-10,OUT,DARDANEL,TXORI BERRI,Dispatch to Cargo Vessel,135.082,0.0,6.5,0.0,16.0,3039.345
Fri,2024-05-10,OUT,DARDANEL,DRACO,Dispatch to Cargo Vessel,61.985,0.0,6.5,0.0,16.0,1394.6625
Sat,2024-05-11,OUT,DARDANEL,DRACO,Dispatch to Cargo Vessel,33.098,0.0,6.5,0.0,16.0,744.7049999999999
Mon,2024-05-13,OUT,DARDANEL,DRACO,Dispatch to Cargo Vessel,133.465,0.0,6.5,0.0,16.0,3002.9625
