day_name,date,customer,movement_type,overtime,start_time,end_time,num_of_scows,Price,total_price
Thu,2024-01-04,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:55:00.000000000,12:06:00.000000000,78,3.5,273.0
Fri,2024-01-05,IOT,IPHS Collection of Empty Scows from IOT,normal hours,09:40:00.000000000,13:55:00.000000000,104,3.5,364.0
Mon,2024-01-08,IOT,IPHS Collection of Empty Scows from IOT,normal hours,09:40:00.000000000,12:35:00.000000000,68,3.5,238.0
Fri,2024-01-12,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:40:00.000000000,13:10:00.000000000,130,3.5,455.0
Mon,2024-01-15,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:45:00.000000000,17:00:00.000000000,156,3.5,546.0
Tue,2024-01-16,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:30:00.000000000,15:55:00.000000000,104,3.5,364.0
Wed,2024-01-17,IOT,IPHS Collection of Empty Scows from IOT,normal hours,10:30:00.000000000,10:40:00.000000000,26,3.5,91.0
Thu,2024-01-18,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:50:00.000000000,14:14:00.000000000,78,3.5,273.0
Fri,2024-01-19,IOT,IPHS Collection of Empty Scows from IOT,normal hours,09:55:00.000000000,14:20:00.000000000,52,3.5,182.0
Sun,2024-01-21,IOT,IPHS Collection of Empty Scows from IOT,overtime 150%,09:35:00.000000000,15:00:00.000000000,143,3.5,750.75
Mon,2024-01-22,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:25:00.000000000,14:55:00.000000000,130,3.5,455.0
Tue,2024-01-23,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:25:00.000000000,12:35:00.000000000,78,3.5,273.0
Wed,2024-01-24,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:35:00.000000000,16:35:00.000000000,104,3.5,364.0
Thu,2024-01-25,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:25:00.000000000,16:00:00.000000000,156,3.5,546.0
Fri,2024-01-26,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:25:00.000000000,12:10:00.000000000,78,3.5,273.0
Mon,2024-01-29,IOT,IPHS Collection of Empty Scows from IOT,normal hours,09:30:00.000000000,16:20:00.000000000,104,3.5,364.0
Wed,2024-01-31,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:35:00.000000000,14:55:00.000000000,130,3.5,455.0
Thu,2024-02-01,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:45:00.000000000,14:20:00.000000000,130,3.5,455.0
Mon,2024-02-05,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:35:00.000000000,15:35:00.000000000,104,3.5,364.0
Tue,2024-02-06,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:20:00.000000000,16:19:00.000000000,130,3.5,455.0
Wed,2024-02-07,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:40:00.000000000,14:59:00.000000000,130,3.5,455.0
Thu,2024-02-08,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:30:00.000000000,15:35:00.000000000,139,3.5,486.5
Fri,2024-02-09,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:40:00.000000000,08:50:00.000000000,26,3.5,91.0
Mon,2024-02-12,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:40:00.000000000,15:59:00.000000000,156,3.5,546.0
Tue,2024-02-13,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:45:00.000000000,13:29:00.000000000,78,3.5,273.0
Wed,2024-02-14,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:30:00.000000000,15:10:00.000000000,104,3.5,364.0
Thu,2024-02-15,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:30:00.000000000,15:48:00.000000000,104,3.5,364.0
Fri,2024-02-16,IOT,IPHS Collection of Empty Scows from IOT,normal hours,12:00:00.000000000,12:06:00.000000000,26,3.5,91.0
Sat,2024-02-17,IOT,IPHS Collection of Empty Scows from IOT,normal hours,09:15:00.000000000,16:20:00.000000000,208,3.5,728.0
Mon,2024-02-19,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:15:00.000000000,16:45:00.000000000,156,3.5,546.0
Tue,2024-02-20,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:15:00.000000000,16:46:00.000000000,104,3.5,364.0
Wed,2024-02-21,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:30:00.000000000,13:10:00.000000000,104,3.5,364.0
Thu,2024-02-22,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:15:00.000000000,14:50:00.000000000,130,3.5,455.0
Fri,2024-02-23,IOT,IPHS Collection of Empty Scows from IOT,normal hours,08:20:00.000000000,13:40:00.000000000,78,3.5,273.0
