day,date,start_time,end_time,duration,customer,invoiced_in,service_type,overtime_150,overtime_200,normal_hours
Wed,2024-01-03,10:30:00.000000000,10:59:00.000000000,00:29,DRENNEC,CFTO S.A.,Salt Trailer Unloading,0,0,29
Wed,2024-01-03,10:50:00.000000000,10:57:00.000000000,00:07,DRENNEC,CFTO S.A.,Ship Supplies,0,0,7
Wed,2024-01-03,09:20:00.000000000,09:48:00.000000000,00:28,ECHEBASTAR,ECHEBASTAR,Container Unstuffing,0,0,28
Wed,2024-01-03,12:45:00.000000000,12:47:00.000000000,00:02,EUSKADI ALAI,HARTSWATER LIMITED,Truck Unloading,0,0,2
Wed,2024-01-03,13:48:00.000000000,13:58:00.000000000,00:10,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,10
Wed,2024-01-03,14:02:00.000000000,14:12:00.000000000,00:10,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,10
Thu,2024-01-04,16:23:00.000000000,16:29:00.000000000,00:06,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,6
Thu,2024-01-04,08:30:00.000000000,08:40:00.000000000,00:10,GLENAN,CFTO S.A.,Salt Trailer Unloading,0,0,10
Thu,2024-01-04,14:22:00.000000000,14:36:00.000000000,00:14,GLENAN,CFTO S.A.,Ship Supplies,0,0,14
Fri,2024-01-05,10:02:00.000000000,10:13:00.000000000,00:11,BELOUVE,IOSMS,Truck Unloading,0,0,11
Fri,2024-01-05,10:15:00.000000000,10:33:00.000000000,00:18,BELOUVE,IOSMS,Truck Unloading,0,0,18
Fri,2024-01-05,10:50:00.000000000,11:03:00.000000000,00:13,BELOUVE,IOSMS,Truck Unloading,0,0,13
Fri,2024-01-05,11:50:00.000000000,12:00:00.000000000,00:10,BELOUVE,IOSMS,Truck Unloading,0,0,10
Fri,2024-01-05,11:10:00.000000000,11:14:00.000000000,00:04,KERSAINT,CFTO S.A.,Truck Unloading,0,0,4
Tue,2024-01-09,09:35:00.000000000,09:42:00.000000000,00:07,ELAI ALAI,ECHEBASTAR,Truck Unloading,0,0,7
Tue,2024-01-09,09:46:00.000000000,09:52:00.000000000,00:06,ELAI ALAI,ECHEBASTAR,Truck Unloading,0,0,6
Tue,2024-01-09,11:04:00.000000000,11:05:00.000000000,00:01,ELAI ALAI,ECHEBASTAR,Truck Unloading,0,0,1
Tue,2024-01-09,11:12:00.000000000,11:16:00.000000000,00:04,ELAI ALAI,ECHEBASTAR,Truck Unloading,0,0,4
Tue,2024-01-09,11:17:00.000000000,11:22:00.000000000,00:05,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,5
Tue,2024-01-09,09:42:00.000000000,09:44:00.000000000,00:02,FRANCHE TERRE,SAPMER,Truck Unloading,0,0,2
Wed,2024-01-10,10:03:00.000000000,10:13:00.000000000,00:10,BELOUVE,IOSMS,Truck Unloading,0,0,10
Wed,2024-01-10,10:15:00.000000000,10:30:00.000000000,00:15,BELOUVE,IOSMS,Ship Supplies,0,0,15
Wed,2024-01-10,10:32:00.000000000,10:37:00.000000000,00:05,BELOUVE,IOSMS,Ship Supplies,0,0,5
Wed,2024-01-10,10:33:00.000000000,10:40:00.000000000,00:07,BELOUVE,IOSMS,Truck Unloading,0,0,7
Wed,2024-01-10,10:15:00.000000000,10:22:00.000000000,00:07,FRANCHE TERRE,SAPMER,Truck Unloading,0,0,7
Wed,2024-01-10,10:23:00.000000000,10:29:00.000000000,00:06,FRANCHE TERRE,SAPMER,Truck Unloading,0,0,6
Wed,2024-01-10,16:06:00.000000000,16:09:00.000000000,00:03,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,3
Thu,2024-01-11,10:35:00.000000000,10:37:00.000000000,00:02,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,2
Thu,2024-01-11,10:40:00.000000000,10:57:00.000000000,00:17,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,17
Fri,2024-01-12,09:38:00.000000000,09:43:00.000000000,00:05,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,5
Fri,2024-01-12,09:20:00.000000000,09:45:00.000000000,00:25,TXORI ARGI,INPESCA S.A,Salt Trailer Unloading,0,0,25
Fri,2024-01-12,10:00:00.000000000,10:15:00.000000000,00:15,TXORI ARGI,INPESCA S.A,Truck Unloading,0,0,15
Fri,2024-01-12,10:20:00.000000000,10:30:00.000000000,00:10,TXORI ARGI,INPESCA S.A,Salt Trailer Unloading,0,0,10
Fri,2024-01-12,10:34:00.000000000,10:35:00.000000000,00:01,TXORI ARGI,INPESCA S.A,Salt Trailer Unloading,0,0,1
Fri,2024-01-12,10:50:00.000000000,11:08:00.000000000,00:18,TXORI ARGI,INPESCA S.A,Salt Trailer Unloading,0,0,18
Fri,2024-01-12,11:30:00.000000000,11:55:00.000000000,00:25,TXORI ARGI,INPESCA S.A,Salt Trailer Unloading,0,0,25
Fri,2024-01-12,11:39:00.000000000,13:09:00.000000000,01:30,TXORI ARGI,INPESCA S.A,Ship Supplies,0,0,90
Fri,2024-01-12,12:27:00.000000000,12:41:00.000000000,00:14,TXORI ARGI,INPESCA S.A,Salt Trailer Unloading,0,0,14
Sat,2024-01-13,09:10:00.000000000,16:30:00.000000000,07:20,CCCS,CCCS,CCCS Rental,0,0,440
Sat,2024-01-13,09:07:00.000000000,09:23:00.000000000,00:16,TXORI ARGI,INPESCA S.A,Salt Trailer Unloading,0,0,16
Sat,2024-01-13,09:50:00.000000000,10:05:00.000000000,00:15,TXORI ARGI,INPESCA S.A,Salt Trailer Unloading,0,0,15
Sat,2024-01-13,10:19:00.000000000,10:24:00.000000000,00:05,TXORI ARGI,INPESCA S.A,Salt Trailer Unloading,0,0,5
Sat,2024-01-13,11:01:00.000000000,11:12:00.000000000,00:11,TXORI ARGI,INPESCA S.A,Ship Supplies,0,0,11
Sat,2024-01-13,11:02:00.000000000,11:17:00.000000000,00:15,TXORI ARGI,INPESCA S.A,Ship Supplies,0,0,15
Sat,2024-01-13,11:16:00.000000000,11:27:00.000000000,00:11,TXORI ARGI,INPESCA S.A,Ship Supplies,0,0,11
Sat,2024-01-13,15:19:00.000000000,16:11:00.000000000,00:52,TXORI ARGI,INPESCA S.A,Ship Supplies,0,0,52
Mon,2024-01-15,08:51:00.000000000,09:11:00.000000000,00:20,TXORI ARGI,INPESCA S.A,Salt Trailer Loading,0,0,20
Mon,2024-01-15,09:11:00.000000000,09:23:00.000000000,00:12,TXORI ARGI,INPESCA S.A,Ship Supplies,0,0,12
Wed,2024-01-17,09:31:00.000000000,09:40:00.000000000,00:09,ADRIA,DONGWON,Ship Supplies,0,0,9
Wed,2024-01-17,11:00:00.000000000,15:50:00.000000000,04:50,ADRIA,DONGWON,Container Unloading,0,0,290
Wed,2024-01-17,11:00:00.000000000,11:19:00.000000000,00:19,TXORI BERRI,TUNA DEVELOPMENT LLC,Truck Unloading,0,0,19
Thu,2024-01-18,09:25:00.000000000,09:45:00.000000000,00:20,ITSAS TXORI,INPESCA S.A,Salt Trailer Unloading,0,0,20
Thu,2024-01-18,10:00:00.000000000,10:20:00.000000000,00:20,ITSAS TXORI,INPESCA S.A,Salt Trailer Unloading,0,0,20
