day_name,date,customer,movement_type,overtime,start_time,end_time,num_of_scows,tonnage,Price,total_price
Thu,2024-01-04,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:00:00.000000000,11:20:00.000000000,26,13.261,3.5,46.4135
Fri,2024-01-05,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:20:00.000000000,16:12:00.000000000,52,43.435,3.5,152.0225
Mon,2024-01-08,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:25:00.000000000,16:25:00.000000000,125,102.754,3.5,359.639
Thu,2024-01-11,IOT,IPHS Delivery of Full Scows to IOT,normal hours,08:50:00.000000000,15:45:00.000000000,104,79.268,3.5,277.438
Fri,2024-01-12,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:35:00.000000000,15:10:00.000000000,52,39.588,3.5,138.558
Mon,2024-01-15,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:40:00.000000000,15:05:00.000000000,78,61.529,3.5,215.35150000000002
Tue,2024-01-16,IOT,IPHS Delivery of Full Scows to IOT,normal hours,11:00:00.000000000,15:35:00.000000000,60,54.862,3.5,192.017
Wed,2024-01-17,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:40:00.000000000,16:39:00.000000000,65,58.965,3.5,206.3775
Thu,2024-01-18,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:10:00.000000000,17:50:00.000000000,26,20.549999237060547,3.5,107.88749599456787
Thu,2024-01-18,IOT,IPHS Delivery of Full Scows to IOT,normal hours,11:30:00.000000000,16:45:00.000000000,97,74.74800076293945,3.5,261.6180026702881
Fri,2024-01-19,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:25:00.000000000,17:06:00.000000000,91,58.94199964141846,3.5,206.2969987449646
Sun,2024-01-21,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,09:10:00.000000000,16:05:00.000000000,169,106.40499965667725,3.5,558.6262481975555
Sun,2024-01-21,IOT,IPHS Delivery of Full Scows to IOT,overtime 200%,16:30:00.000000000,16:40:00.000000000,13,10.640000343322754,3.5,74.48000240325928
Mon,2024-01-22,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:50:00.000000000,16:50:00.000000000,104,81.798,3.5,286.293
Tue,2024-01-23,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:45:00.000000000,16:15:00.000000000,88,69.429,3.5,243.00150000000002
Wed,2024-01-24,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:25:00.000000000,16:00:00.000000000,91,74.906,3.5,262.17100000000005
Thu,2024-01-25,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:05:00.000000000,14:55:00.000000000,84,62.476,3.5,218.666
Fri,2024-01-26,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:50:00.000000000,16:40:00.000000000,91,69.309,3.5,242.5815
Mon,2024-01-29,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:05:00.000000000,17:15:00.000000000,13,10.015999794006348,3.5,52.583998918533325
Mon,2024-01-29,IOT,IPHS Delivery of Full Scows to IOT,normal hours,08:50:00.000000000,16:39:00.000000000,127,97.85100020599366,3.5,342.4785007209778
Wed,2024-01-31,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:10:00.000000000,16:35:00.000000000,118,96.043,3.5,336.1505
Thu,2024-02-01,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:45:00.000000000,15:35:00.000000000,91,69.96,3.5,244.85999999999999
Mon,2024-02-05,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:45:00.000000000,16:20:00.000000000,104,85.3,3.5,298.55
Tue,2024-02-06,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:05:00.000000000,16:40:00.000000000,117,97.332,3.5,340.662
Wed,2024-02-07,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:45:00.000000000,16:26:00.000000000,145,115.561,3.5,404.4635
Thu,2024-02-08,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:20:00.000000000,16:43:00.000000000,149,112.914,3.5,395.199
Mon,2024-02-12,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:20:00.000000000,16:20:00.000000000,120,91.444,3.5,320.05400000000003
Tue,2024-02-13,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:48:00.000000000,16:00:00.000000000,78,52.101,3.5,182.3535
Wed,2024-02-14,IOT,IPHS Delivery of Full Scows to IOT,normal hours,11:00:00.000000000,14:50:00.000000000,42,36.559,3.5,127.95649999999999
Thu,2024-02-15,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:00:00.000000000,16:33:00.000000000,91,79.331,3.5,277.6585
Fri,2024-02-16,IOT,IPHS Delivery of Full Scows to IOT,normal hours,11:20:00.000000000,16:20:00.000000000,64,57.598,3.5,201.593
Mon,2024-02-19,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:35:00.000000000,17:45:00.000000000,26,21.36199951171875,3.5,112.15049743652344
Mon,2024-02-19,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:40:00.000000000,16:15:00.000000000,104,81.33900048828124,3.5,284.68650170898434
Tue,2024-02-20,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:25:00.000000000,15:55:00.000000000,104,90.48199977111817,3.5,316.6869991989136
Tue,2024-02-20,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:20:00.000000000,17:30:00.000000000,26,22.635000228881836,3.5,118.83375120162964
Wed,2024-02-21,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:25:00.000000000,16:20:00.000000000,130,111.549,3.5,390.42150000000004
Thu,2024-02-22,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:45:00.000000000,16:30:00.000000000,146,137.212,3.5,480.24199999999996
Fri,2024-02-23,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:45:00.000000000,15:40:00.000000000,92,72.887,3.5,255.1045
Mon,2024-02-26,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:40:00.000000000,16:40:00.000000000,122,83.167,3.5,291.0845
Tue,2024-02-27,IOT,IPHS Delivery of Full Scows to IOT,normal hours,12:15:00.000000000,16:40:00.000000000,65,43.456,3.5,152.096
Wed,2024-02-28,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:10:00.000000000,16:30:00.000000000,95,90.906,3.5,318.17100000000005
Thu,2024-02-29,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:59:00.000000000,16:10:00.000000000,104,96.065,3.5,336.22749999999996
Mon,2024-03-04,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:15:00.000000000,12:00:00.000000000,52,46.552,3.5,162.932
Fri,2024-03-08,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:45:00.000000000,16:35:00.000000000,156,94.396,3.5,330.386
Mon,2024-03-11,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:45:00.000000000,16:40:00.000000000,156,84.915,3.5,297.20250000000004
Tue,2024-03-12,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:50:00.000000000,15:55:00.000000000,92,82.728,3.5,289.548
Wed,2024-03-13,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:20:00.000000000,11:40:00.000000000,47,43.501,3.5,152.2535
Fri,2024-03-15,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:50:00.000000000,15:10:00.000000000,104,97.319,3.5,340.61650000000003
Mon,2024-03-18,SAPMER,IPHS Collection of Full Scows from IOT,normal hours,11:40:00.000000000,11:50:00.000000000,19,10.87,3.5,38.044999999999995
Mon,2024-03-18,IOT,IPHS Delivery of Full Scows to IOT,normal hours,12:25:00.000000000,16:10:00.000000000,69,43.295,3.5,151.5325
Tue,2024-03-19,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:20:00.000000000,16:20:00.000000000,131,95.628,3.5,334.698
Wed,2024-03-20,IOT,IPHS Delivery of Full Scows to IOT,normal hours,11:20:00.000000000,16:40:00.000000000,72,55.441,3.5,194.0435
Sun,2024-03-24,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,08:50:00.000000000,14:35:00.000000000,146,124.783,3.5,655.1107499999999
Mon,2024-03-25,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:10:00.000000000,16:20:00.000000000,110,87.491,3.5,306.2185
Tue,2024-03-26,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:35:00.000000000,15:20:00.000000000,68,55.926,3.5,195.741
Thu,2024-03-28,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:45:00.000000000,17:00:00.000000000,100,65.827,3.5,230.3945
Thu,2024-03-28,SAPMER,IPHS Collection of Full Scows from IOT,normal hours,12:10:00.000000000,12:20:00.000000000,6,4.472,3.5,15.652000000000001
Wed,2024-04-03,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:08:00.000000000,16:53:00.000000000,73,54.757,3.5,191.6495
Thu,2024-04-04,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:10:00.000000000,16:06:00.000000000,56,40.68,3.5,142.38
Fri,2024-04-05,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:56:00.000000000,13:47:00.000000000,42,28.693,3.5,100.4255
Tue,2024-04-09,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:00:00.000000000,15:30:00.000000000,72,43.857,3.5,153.4995
Thu,2024-04-11,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:15:00.000000000,13:55:00.000000000,56,39.324,3.5,137.634
Mon,2024-04-15,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:40:00.000000000,16:50:00.000000000,104,98.644,3.5,345.254
Tue,2024-04-16,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:40:00.000000000,15:55:00.000000000,80,63.722,3.5,223.02700000000002
Wed,2024-04-17,IOT,IPHS Delivery of Full Scows to IOT,normal hours,12:20:00.000000000,16:40:00.000000000,65,54.761,3.5,191.6635
Thu,2024-04-18,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:20:00.000000000,16:05:00.000000000,83,78.824,3.5,275.884
Mon,2024-04-22,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:20:00.000000000,15:19:00.000000000,87,33.954,3.5,118.839
Tue,2024-04-23,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:40:00.000000000,16:34:00.000000000,130,114.206,3.5,399.721
Wed,2024-04-24,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:20:00.000000000,16:40:00.000000000,112,110.265,3.5,385.9275
Tue,2024-05-07,IOT,IPHS Delivery of Full Scows to IOT,normal hours,11:45:00.000000000,16:10:00.000000000,56,29.942,3.5,104.797
Wed,2024-05-08,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:00:00.000000000,16:10:00.000000000,92,56.702,3.5,198.457
Fri,2024-05-10,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:10:00.000000000,15:35:00.000000000,67,37.404,3.5,130.91400000000002
Wed,2024-05-15,IOT,IPHS Delivery of Full Scows to IOT,normal hours,15:35:00.000000000,16:42:00.000000000,25,13.617,3.5,47.6595
Thu,2024-05-16,IOT,IPHS Delivery of Full Scows to IOT,normal hours,11:55:00.000000000,15:50:00.000000000,46,33.524,3.5,117.334
Tue,2024-05-21,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:50:00.000000000,16:34:00.000000000,66,56.893,3.5,199.1255
Wed,2024-05-22,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:03:00.000000000,15:30:00.000000000,93,76.541,3.5,267.8935
Thu,2024-05-23,IOT,IPHS Delivery of Full Scows to IOT,normal hours,11:40:00.000000000,16:20:00.000000000,61,94.926,3.5,332.241
Fri,2024-05-24,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:20:00.000000000,16:57:00.000000000,104,85.291,3.5,298.5185
Mon,2024-05-27,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:44:00.000000000,15:57:00.000000000,104,96.202,3.5,336.707
Tue,2024-05-28,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:42:00.000000000,15:15:00.000000000,104,93.775,3.5,328.21250000000003
Wed,2024-05-29,IOT,IPHS Collection of Full Scows from IOT,normal hours,10:37:00.000000000,14:02:00.000000000,44,38.943,3.5,136.3005
Mon,2024-06-03,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:50:00.000000000,16:15:00.000000000,130,126.108,3.5,441.37800000000004
Tue,2024-06-04,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:00:00.000000000,15:35:00.000000000,130,120.378,3.5,421.323
Wed,2024-06-05,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:50:00.000000000,16:25:00.000000000,156,143.001,3.5,500.50350000000003
Thu,2024-06-06,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:20:00.000000000,15:45:00.000000000,104,81.574,3.5,285.509
Fri,2024-06-07,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:30:00.000000000,15:55:00.000000000,104,99.63,3.5,348.705
Sat,2024-06-08,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:10:00.000000000,16:00:00.000000000,130,106.137,3.5,371.47950000000003
Mon,2024-06-10,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:08:00.000000000,17:14:00.000000000,26,23.552000045776367,3.5,123.64800024032593
