day_name,date,vessel_name,Well-to-Well Transfer,Price,total_price
Sat,01/03/2025,HAWWA,15.0,17.0,255.0
Sun,02/03/2025,LAYLA,3.0,17.0,76.5
Thu,03/04/2025,ALBACORA CUATRO,14.0,17.0,238.0
Thu,03/04/2025,GALERNA LAU,35.0,17.0,595.0
Sat,04/01/2025,ATERPE ALAI,8.99,17.0,152.83
Sat,04/01/2025,ALAKRANA,45.0,17.0,765.0
Mon,06/01/2025,DOLOMIEU,8.0,17.0,136.0
Mon,06/01/2025,ALAKRANA,40.0,17.0,680.0
Thu,06/03/2025,NOUR,12.0,17.0,204.0
Tue,07/01/2025,ALAKRANA,9.0,17.0,153.0
Tue,07/01/2025,DOLOMIEU,2.0,17.0,34.0
Fri,07/02/2025,ATERPE ALAI,30.0,17.0,510.0
Fri,07/02/2025,DOLOMIEU,14.0,17.0,238.0
Fri,07/03/2025,ACILA,33.0,17.0,561.0
Wed,07/05/2025,ATERPE ALAI,25.0,17.0,425.0
Sat,08/02/2025,DOLOMIEU,6.0,17.0,102.0
Mon,10/03/2025,BERNICA,6.0,17.0,102.0
Mon,10/03/2025,ACILA,7.0,17.0,119.0
Sun,11/05/2025,ALBACORA CUATRO,45.0,17.0,1147.5
Wed,12/02/2025,ALAKRANA,10.0,17.0,170.0
Mon,12/05/2025,TXORI BERRI,20.0,17.0,340.0
Sun,13/04/2025,TXORI ARGI,5.0,17.0,127.5
Sun,16/02/2025,EUSKADI ALAI,35.0,17.0,892.5
Fri,16/05/2025,ALAKRANA,24.0,17.0,408.0
Fri,17/01/2025,TXORI BERRI,15.0,17.0,255.0
Sun,18/05/2025,ADAMAS,30.0,17.0,765.0
Thu,20/02/2025,GALERNA DOS,10.0,17.0,170.0
Wed,22/01/2025,ELAI ALAI,3.0,17.0,51.0
Sat,22/03/2025,TXORI AUNDI,6.0,17.0,102.0
Sat,22/03/2025,JAI ALAI,10.0,17.0,170.0
Thu,23/01/2025,ELAI ALAI,12.0,17.0,204.0
Thu,23/01/2025,IZURDIA,5.0,17.0,85.0
Sun,23/02/2025,ELAI ALAI,3.0,17.0,76.5
Sun,23/03/2025,JAI ALAI,20.0,17.0,510.0
Sat,24/05/2025,ELAI ALAI,12.0,17.0,204.0
Sat,25/01/2025,JAI ALAI,10.0,17.0,170.0
Sun,26/01/2025,TXORI AUNDI,15.0,17.0,382.5
Mon,27/01/2025,TXORI AUNDI,15.0,17.0,255.0
Mon,27/01/2025,TXORI ZURI,48.0,17.0,816.0
Thu,27/02/2025,HAWWA,15.0,17.0,255.0
Thu,27/03/2025,ADAMAS,7.0,17.0,119.0
Tue,28/01/2025,TXORI ZURI,40.0,17.0,680.0
Fri,28/02/2025,LAYLA,10.0,17.0,170.0
Fri,28/02/2025,HAWWA,25.0,17.0,425.0
