date,vessel,start_time,destination,overtime,storage_type,end_time,total_tonnage,service,Price,invoice_value
2025-01-03,ALAKRANA,13:33:00.000000000,MSFU0002762,normal hours,Dry,14:21:00.000000000,9.49,Full OSS,0.0,0.0
2025-01-03,ALAKRANA,14:38:00.000000000,MSFU0000203,normal hours,Dry,15:18:00.000000000,9.71,Full OSS,0.0,0.0
2025-01-03,ARTZA,08:29:00.000000000,Sierra Lara,normal hours,Brine,16:47:00.000000000,193.15,Transhipment,32.25,6229.087500000001
2025-01-03,ARTZA,09:20:00.000000000,MNBU0280857,normal hours,Brine,16:45:00.000000000,19.62,Basic OSS,18.25,358.065
2025-01-03,ARTZA,09:34:00.000000000,MNBU4452276,normal hours,Brine,16:16:00.000000000,27.34,Basic OSS,18.25,498.955
2025-01-03,ARTZA,10:01:00.000000000,MNBU3760762,normal hours,Brine,16:43:00.000000000,16.35,Basic OSS,18.25,298.38750000000005
2025-01-03,ARTZA,14:02:00.000000000,Unload to Quay,normal hours,Brine,15:20:00.000000000,9.48,Unload to Quay,18.25,173.01000000000002
2025-01-04,ALAKRANA,08:44:00.000000000,MNBU0614912,normal hours,Brine,10:05:00.000000000,24.05,Full OSS,0.0,0.0
2025-01-04,ALAKRANA,09:16:00.000000000,MNBU3580781,normal hours,Brine,12:24:00.000000000,26.59,Full OSS,0.0,0.0
2025-01-04,ALAKRANA,10:27:00.000000000,MNBU4177929,normal hours,Brine,12:49:00.000000000,26.87,Full OSS,0.0,0.0
2025-01-04,ALAKRANA,13:21:00.000000000,MMAU1265502,normal hours,Brine,14:43:00.000000000,26.9,Full OSS,0.0,0.0
2025-01-04,ALAKRANA,13:26:00.000000000,MNBU9089672,normal hours,Brine,15:32:00.000000000,27.06,Full OSS,0.0,0.0
2025-01-04,ALAKRANA,15:10:00.000000000,MNBU0407392,normal hours,Brine,16:19:00.000000000,27.2,Full OSS,0.0,0.0
2025-01-04,ALAKRANA,16:40:00.000000000,SUDU8039986,normal hours,Brine,16:49:00.000000000,16.61,Full OSS,0.0,0.0
2025-01-04,ARTZA,10:09:00.000000000,Sierra Lara,normal hours,Brine,16:42:00.000000000,88.35,Transhipment,32.25,2849.2875
2025-01-04,ARTZA,10:40:00.000000000,MNBU3760762,normal hours,Brine,11:18:00.000000000,11.23,Basic OSS,18.25,204.94750000000002
2025-01-04,ARTZA,11:28:00.000000000,MNBU0280857,normal hours,Brine,16:03:00.000000000,6.71,Basic OSS,18.25,122.4575
2025-01-04,ARTZA,11:30:00.000000000,MNBU0429196,normal hours,Brine,16:55:00.000000000,26.56,Basic OSS,18.25,484.71999999999997
2025-01-04,ARTZA,13:50:00.000000000,MNBU3807751,normal hours,Brine,13:55:00.000000000,2.92,Basic OSS,18.25,53.29
2025-01-04,ARTZA,13:57:00.000000000,Unload to Quay,normal hours,Brine,16:51:00.000000000,12.87,Unload to Quay,18.25,234.8775
2025-01-04,ARTZA,17:03:00.000000000,Unload to Quay,overtime 150%,Brine,17:03:00.000000000,3.2,Unload to Quay,27.375,87.60000000000001
2025-01-04,ARTZA,17:11:00.000000000,MNBU0280857,overtime 150%,Brine,17:11:00.000000000,0.68,Basic OSS,27.375,18.615000000000002
2025-01-04,ARTZA,17:14:00.000000000,MNBU0429196,overtime 150%,Brine,17:14:00.000000000,0.84,Basic OSS,27.375,22.994999999999997
2025-01-04,ARTZA,17:18:00.000000000,Sierra Lara,overtime 150%,Brine,17:38:00.000000000,7.81,Transhipment,48.375,377.80875
2025-01-04,ATERPE ALAI,08:42:00.000000000,MNBU0096855,normal hours,Brine,09:31:00.000000000,26.52,Full OSS,0.0,0.0
2025-01-04,ATERPE ALAI,09:07:00.000000000,MNBU3082990,normal hours,Brine,12:18:00.000000000,27.01,Full OSS,0.0,0.0
2025-01-04,ATERPE ALAI,09:38:00.000000000,MNBU4457180,normal hours,Brine,10:22:00.000000000,26.94,Full OSS,0.0,0.0
2025-01-04,ATERPE ALAI,10:27:00.000000000,MNBU0235328,normal hours,Brine,11:13:00.000000000,27.01,Full OSS,0.0,0.0
2025-01-04,ATERPE ALAI,11:22:00.000000000,MNBU3877717,normal hours,Brine,12:19:00.000000000,27.02,Full OSS,0.0,0.0
2025-01-04,ATERPE ALAI,12:21:00.000000000,MNBU0324739,normal hours,Brine,13:11:00.000000000,26.68,Full OSS,0.0,0.0
2025-01-04,ATERPE ALAI,12:26:00.000000000,MNBU3446073,normal hours,Brine,13:49:00.000000000,27.05,Full OSS,0.0,0.0
2025-01-04,ATERPE ALAI,14:00:00.000000000,MNBU0124936,normal hours,Brine,16:17:00.000000000,17.45,Full OSS,0.0,0.0
2025-01-04,ATERPE ALAI,14:27:00.000000000,MNBU0203784,normal hours,Brine,14:45:00.000000000,8.99,Full OSS,0.0,0.0
2025-01-04,ATERPE ALAI,16:21:00.000000000,Unload to Quay,normal hours,Brine,16:21:00.000000000,1.26,Unload to Quay,18.25,22.995
2025-01-05,ARTZA,08:20:00.000000000,Sierra Lara,overtime 150%,Brine,15:53:00.000000000,144.66,Transhipment,48.375,6997.9275
2025-01-05,ARTZA,08:50:00.000000000,CGMU9359530,overtime 150%,Brine,11:52:00.000000000,26.97,Container Stuffing,58.125,1567.63125
2025-01-05,ARTZA,10:37:00.000000000,MNBU3807751,overtime 150%,Brine,15:53:00.000000000,13.25,Basic OSS,27.375,362.71875
2025-01-05,ARTZA,12:28:00.000000000,TRIU8767100,overtime 150%,Brine,15:38:00.000000000,24.83,Container Stuffing,58.125,1443.2437499999999
2025-01-05,ARTZA,14:26:00.000000000,Unload to Quay,overtime 150%,Brine,15:03:00.000000000,9.28,Unload to Quay,27.375,254.04
2025-01-05,ATERPE ALAI,08:31:00.000000000,MSFU0005503,overtime 150%,Dry,11:59:00.000000000,25.01,Full OSS,0.0,0.0
2025-01-05,ATERPE ALAI,09:01:00.000000000,SUDU8177645,overtime 150%,Dry,14:01:00.000000000,26.28,Full OSS,0.0,0.0
2025-01-06,ALAKRANA,09:05:00.000000000,SUDU8039986,normal hours,Brine,09:20:00.000000000,10.48,Full OSS,0.0,0.0
2025-01-06,ALAKRANA,09:29:00.000000000,MNBU0214069,normal hours,Brine,10:35:00.000000000,26.96,Full OSS,0.0,0.0
