Day,Date,Time,Vessel,Species,Details,tonnage,Storage,destination,overtime,side_working
Fri,03/01/2025,08:29:00,ARTZA,SJ,2B,2.95,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,08:35:00,ARTZA,SJ,2B,3.61,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,08:39:00,ARTZA,SJ,2B,3.69,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,08:43:00,ARTZA,SJ,2B,3.44,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,08:48:00,ARTZA,SJ,2B,3.25,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,08:51:00,ARTZA,SJ,2B,3.54,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,08:55:00,ARTZA,SJ,2B,3.23,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,08:59:00,ARTZA,SJ,2B,3.35,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,09:04:00,ARTZA,SJ,2B,3.39,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,09:09:00,ARTZA,SJ,2B,3.61,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,09:12:00,ARTZA,SJ,2B,2.67,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,09:19:00,ARTZA,SJ,2B,2.86,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,09:20:00,ARTZA,MIX,"",2.72,Brine,MNBU0280857,normal hours,Front
Fri,03/01/2025,09:26:00,ARTZA,SJ,2B,2.41,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,09:30:00,ARTZA,MIX,"",2.58,Brine,MNBU0280857,normal hours,Front
Fri,03/01/2025,09:34:00,ARTZA,MIX,"",2.97,Brine,MNBU4452276,normal hours,Front
Fri,03/01/2025,09:35:00,ARTZA,SJ,2B,2.48,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,09:38:00,ARTZA,MIX,"",1.32,Brine,MNBU4452276,normal hours,Front
Fri,03/01/2025,09:40:00,ARTZA,SJ,2B,3.08,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,09:45:00,ARTZA,SJ,2B,2.86,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,09:53:00,ARTZA,SJ,2B,2.64,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,10:01:00,ARTZA,SJ,2B,2.91,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,10:01:00,ARTZA,YF,"",1.24,Brine,MNBU3760762,normal hours,Rear
Fri,03/01/2025,10:07:00,ARTZA,SJ,2B,2.8000000000000003,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,10:12:00,ARTZA,SJ,2B,2.68,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,10:19:00,ARTZA,MIX,"",3.0700000000000003,Brine,MNBU4452276,normal hours,Front
Fri,03/01/2025,10:20:00,ARTZA,SJ,2B,1.6400000000000001,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,10:21:00,ARTZA,YF,"",0.24,Brine,MNBU3760762,normal hours,Rear
Fri,03/01/2025,10:23:00,ARTZA,MIX,"",1.1500000000000001,Brine,MNBU4452276,normal hours,Front
Fri,03/01/2025,10:29:00,ARTZA,MIX,"",0.63,Brine,MNBU0280857,normal hours,Front
Fri,03/01/2025,10:36:00,ARTZA,MIX,"",2.21,Brine,MNBU0280857,normal hours,Front
Fri,03/01/2025,10:37:00,ARTZA,SJ,2B,2.99,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,10:45:00,ARTZA,SJ,2B,3.21,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,10:48:00,ARTZA,SJ,2B,3.0300000000000002,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,10:53:00,ARTZA,SJ,2B,3.3000000000000003,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,10:59:00,ARTZA,SJ,2B,3.1,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,11:05:00,ARTZA,SJ,2B,3.11,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,11:10:00,ARTZA,SJ,2B,2.92,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,11:17:00,ARTZA,MIX,"",2.15,Brine,MNBU4452276,normal hours,Front
Fri,03/01/2025,11:19:00,ARTZA,SJ,2B,2.91,Brine,Sierra Lara,normal hours,Middle
Fri,03/01/2025,11:25:00,ARTZA,MIX,"",2.5,Brine,MNBU4452276,normal hours,Front
