day_name,date,vessel,customer,start_time,end_time,duration,operation_type,tonnage,normal,overtime_200,overtime_150,price
Wed,2024-01-03,DRENNEC,CFTO S.A.,16:30:00.000000000,17:35:00.000000000,01:05,Loading (Quay to Ship),18.0,8.307692307692308,0.0,9.692307692307692,228.46153846153845
Thu,2024-01-04,GLENAN,CFTO S.A.,18:00:00.000000000,18:45:00.000000000,00:45,Loading (Quay to Ship),10.0,0.0,0.0,10.0,150.0
Thu,2024-01-04,EUSKADI ALAI,HARTSWATER LIMITED,18:45:00.000000000,20:15:00.000000000,01:30,Loading (Quay to Ship),30.0,0.0,0.0,30.0,450.0
Wed,2024-01-10,ELAI ALAI,ECHEBASTAR,15:05:00.000000000,17:10:00.000000000,02:05,Loading (Quay to Ship),70.0,64.4,0.0,5.6000000000000005,728.0
Thu,2024-01-11,FRANCHE TERRE,SAPMER,14:15:00.000000000,14:55:00.000000000,00:40,Loading (Quay to Ship),10.0,10.0,0.0,0.0,100.0
Fri,2024-01-12,TXORI ARGI,INPESCA S.A,17:25:00.000000000,20:30:00.000000000,03:05,Loading (Quay to Ship),100.0,0.0,0.0,100.0,1500.0
Sat,2024-01-13,TXORI ARGI,INPESCA S.A,18:00:00.000000000,21:15:00.000000000,03:15,Loading (Quay to Ship),80.0,0.0,0.0,80.0,1200.0
Wed,2024-01-17,TXORI BERRI,TUNA DEVELOPMENT LLC,16:38:00.000000000,18:20:00.000000000,01:42,Loading (Quay to Ship),60.0,12.941176470588236,0.0,47.05882352941176,835.2941176470588
Thu,2024-01-18,ITSAS TXORI,INPESCA S.A,12:30:00.000000000,14:50:00.000000000,02:20,Loading (Quay to Ship),70.0,70.0,0.0,0.0,700.0
Thu,2024-01-18,ADRIA,DONGWON,15:30:00.000000000,17:11:00.000000000,01:41,Loading (Quay to Ship),40.0,35.64356435643565,0.0,4.356435643564357,421.78217821782187
Sat,2024-01-20,DOLOMIEU,SAPMER,09:20:00.000000000,13:45:00.000000000,04:25,Loading (Quay to Ship),90.0,90.0,0.0,0.0,900.0
Mon,2024-01-22,ATERPE ALAI,ECHEBASTAR,17:35:00.000000000,19:22:00.000000000,01:47,Loading (Quay to Ship),30.0,0.0,0.0,30.0,450.0
Mon,2024-01-22,TXORI GORRI,INPESCA S.A,18:00:00.000000000,20:30:00.000000000,02:30,Loading (Quay to Ship),80.0,0.0,0.0,80.0,1200.0
Wed,2024-01-24,IZARO,HARTSWATER LIMITED,18:13:00.000000000,20:57:00.000000000,02:44,Loading (Quay to Ship),90.0,0.0,0.0,90.0,1350.0
Mon,2024-01-29,JAI ALAI,HARTSWATER LIMITED,17:30:00.000000000,19:00:00.000000000,01:30,Loading (Quay to Ship),30.0,0.0,0.0,30.0,450.0
Fri,2024-02-02,DRENNEC,CFTO S.A.,16:17:00.000000000,18:15:00.000000000,01:58,Loading (Quay to Ship),54.0,19.677966101694913,0.0,34.32203389830509,711.6101694915254
Fri,2024-02-02,EUSKADI ALAI,HARTSWATER LIMITED,17:45:00.000000000,19:00:00.000000000,01:15,Loading (Quay to Ship),50.0,0.0,0.0,50.0,750.0
Sat,2024-02-03,PACIFIC STAR,PEMBA TUNA S.A.,18:15:00.000000000,20:15:00.000000000,02:00,Loading (Quay to Ship),100.0,0.0,0.0,100.0,1500.0
Mon,2024-02-05,PACIFIC STAR,PEMBA TUNA S.A.,17:55:00.000000000,20:20:00.000000000,02:25,Loading (Quay to Ship),120.0,0.0,0.0,120.0,1800.0
Fri,2024-02-09,TXORI ARGI,INPESCA S.A,17:35:00.000000000,20:25:00.000000000,02:50,Loading (Quay to Ship),65.0,0.0,0.0,65.0,975.0
Sat,2024-02-10,TXORI ARGI,INPESCA S.A,17:45:00.000000000,19:35:00.000000000,01:50,Loading (Quay to Ship),65.0,0.0,0.0,65.0,975.0
Sun,2024-02-11,TXORI ZURI,INPESCA S.A,17:30:00.000000000,19:30:00.000000000,02:00,Loading (Quay to Ship),60.0,0.0,60.0,0.0,1200.0
Thu,2024-02-15,ELAI ALAI,ECHEBASTAR,17:30:00.000000000,20:30:00.000000000,03:00,Loading (Quay to Ship),80.0,0.0,0.0,80.0,1200.0
Thu,2024-02-15,TXORI AUNDI,INPESCA FISHING LTD,17:41:00.000000000,20:25:00.000000000,02:44,Loading (Quay to Ship),60.0,0.0,0.0,60.0,900.0
Thu,2024-02-15,GALERNA DOS,ISABELLA FISHING,18:15:00.000000000,20:25:00.000000000,02:10,Loading (Quay to Ship),60.0,0.0,0.0,60.0,900.0
Fri,2024-02-16,FRANCHE TERRE,SAPMER,12:05:00.000000000,16:00:00.000000000,03:55,Loading (Quay to Ship),110.0,110.0,0.0,0.0,1100.0
Sat,2024-02-17,FRANCHE TERRE,SAPMER,16:34:00.000000000,17:00:00.000000000,00:26,Loading (Quay to Ship),8.0,0.0,0.0,0.0,0.0
Mon,2024-02-19,TXORI GORRI,INPESCA S.A,17:30:00.000000000,19:30:00.000000000,02:00,Loading (Quay to Ship),70.0,0.0,0.0,70.0,1050.0
Wed,2024-02-21,IZARO,HARTSWATER LIMITED,17:00:00.000000000,19:30:00.000000000,02:30,Loading (Quay to Ship),60.0,0.0,0.0,60.0,900.0
Thu,2024-02-22,CAP SAINT VINCENT,CFTO S.A.,16:20:00.000000000,18:40:00.000000000,02:20,Loading (Quay to Ship),40.0,11.428571428571427,0.0,28.571428571428573,542.8571428571429
Wed,2024-02-28,DRENNEC,CFTO S.A.,13:45:00.000000000,18:30:00.000000000,04:45,Loading (Quay to Ship),40.0,27.36842105263158,0.0,12.631578947368421,463.1578947368421
Fri,2024-03-01,IZURDIA,ATUNSA,17:35:00.000000000,21:45:00.000000000,04:10,Loading (Quay to Ship),110.0,0.0,0.0,110.0,1650.0
Sat,2024-03-02,PLAYA DE ANZORAS,BEACH FISHING,16:15:00.000000000,18:15:00.000000000,02:00,Loading (Quay to Ship),70.0,26.25,0.0,43.75,918.75
Sat,2024-03-02,DOLOMIEU,SAPMER,17:20:00.000000000,17:45:00.000000000,00:25,Loading (Quay to Ship),10.0,0.0,0.0,10.0,150.0
Mon,2024-03-04,IZURDIA,ATUNSA,18:55:00.000000000,23:23:00.000000000,04:28,Loading (Quay to Ship),110.0,0.0,0.0,110.0,1650.0
Fri,2024-03-08,EUSKADI ALAI,HARTSWATER LIMITED,18:15:00.000000000,20:40:00.000000000,02:25,Loading (Quay to Ship),80.0,0.0,0.0,80.0,1200.0
Sun,2024-03-10,ELAI ALAI,ECHEBASTAR,16:35:00.000000000,18:30:00.000000000,01:55,Loading (Quay to Ship),60.0,0.0,60.0,0.0,1200.0
Mon,2024-03-11,JAI ALAI,HARTSWATER LIMITED,15:10:00.000000000,18:05:00.000000000,02:55,Loading (Quay to Ship),80.0,50.285714285714285,0.0,29.714285714285715,948.5714285714287
Wed,2024-03-13,PACIFIC STAR,PEMBA TUNA S.A.,18:10:00.000000000,20:28:00.000000000,02:18,Loading (Quay to Ship),90.0,0.0,0.0,90.0,1350.0
Thu,2024-03-14,PACIFIC STAR,PEMBA TUNA S.A.,18:00:00.000000000,20:20:00.000000000,02:20,Loading (Quay to Ship),90.0,0.0,0.0,90.0,1350.0
Fri,2024-03-15,GLENAN,CFTO S.A.,14:10:00.000000000,20:00:00.000000000,05:50,Loading (Quay to Ship),145.0,70.42857142857143,0.0,74.57142857142857,1822.8571428571427
Fri,2024-03-15,ALAKRANA,ECHEBASTAR,18:10:00.000000000,22:00:00.000000000,03:50,Loading (Quay to Ship),80.0,0.0,0.0,80.0,1200.0
Tue,2024-03-19,GALERNA DOS,ISABELLA FISHING,18:50:00.000000000,21:00:00.000000000,02:10,Loading (Quay to Ship),57.0,0.0,0.0,57.0,855.0
Wed,2024-03-20,GALERNA DOS,ISABELLA FISHING,17:50:00.000000000,21:45:00.000000000,03:55,Loading (Quay to Ship),102.6,0.0,0.0,102.6,1539.0
Sat,2024-03-23,FRANCHE TERRE,SAPMER,17:45:00.000000000,18:25:00.000000000,00:40,Loading (Quay to Ship),14.0,0.0,0.0,14.0,210.0
Sat,2024-03-23,CAP SAINT VINCENT,CFTO S.A.,18:20:00.000000000,20:20:00.000000000,02:00,Loading @ Zone 14,40.0,0.0,0.0,40.0,600.0
