day_name,date,container_number,invoice_to,service_remarks,price
Sat,2024-01-06,SUDU8165310,INVALID,Shifted from yard to CCCS for unstuffing operation,0.0
Sat,2024-01-06,SUDU8164041,INVALID,Shifted from yard to CCCS for unstuffing operation,0.0
Sat,2024-01-06,MNBU4051951,INVALID,Shifted from yard to CCCS for unstuffing operation,0.0
Sat,2024-01-06,MNBU3591868,INVALID,Shifted from yard to CCCS for unstuffing operation,0.0
Mon,2024-01-15,MNBU0365276,IOT,Shifted to access unit TTNU8204288 for transfer,35.0
Mon,2024-01-15,MNBU0438053,IOT,Shifted to access unit TTNU8204288 for transfer,35.0
Mon,2024-01-15,TCLU1228570,IOT,Shifted to access unit TCLU1217149 & TTNU8192612 for transfer,35.0
Mon,2024-01-15,TRIU8011175,IOT,Shifted to access unit TCLU1217149 & TTNU8192612 for transfer,35.0
Mon,2024-01-15,GESU9511496,IOT,Shifted to access unit TRIU8881637 for transfer,35.0
Mon,2024-01-15,TCLU1148351,IOT,Shifted to access unit TRIU8881637 for transfer,35.0
Mon,2024-01-15,TTNU8204420,IOT,Shifted to access unit TTNU8193049 for transfer,35.0
Mon,2024-01-15,TTNU8204204,IOT,Shifted to access unit TTNU8193049 for transfer,35.0
Mon,2024-01-15,TTNU8031834,IOT,Shifted to access unit TTNU8193049 for transfer,35.0
Mon,2024-01-15,TTNU8203430,IOT,Shifted to access unit TRIU8897567 for transfer,35.0
Mon,2024-01-15,TTNU8203975,IOT,Shifted to access unit TRIU8897567 for transfer,35.0
Mon,2024-01-15,TTNU8202515,IOT,Shifted to access unit TRIU8897567 for transfer,35.0
Sat,2024-01-20,CMAU0666352,INVALID,Shifted from dock to HD trailers by reach stacker,0.0
Sat,2024-01-20,CMAU2239658,INVALID,Shifted from dock to HD trailers by reach stacker,0.0
Sat,2024-01-20,APZU4890853,INVALID,Shifted from dock to HD trailers by reach stacker,0.0
Sat,2024-01-20,APZU3226222,INVALID,Shifted from dock to HD trailers by reach stacker,0.0
Mon,2024-01-22,MNBU3054684,INVALID,"Shifted from yard to dock for collection, then back to yard for re-plug-in as ACL side loader left",0.0
Wed,2024-01-24,TTNU8757112,CCCS,Shifted from CCCS yard to IPHS yard for plugin,35.0
Wed,2024-01-24,TRIU6611150,CCCS,Shifted from CCCS yard to IPHS yard for plugin - overtime,35.0
Thu,2024-01-25,TRDU8737426,CCCS,Shifted at CCCS to reposition for loading,35.0
Thu,2024-01-25,TTNU8757112,CCCS,Shifted from IPHS Yard to CCCS Yard for unstuffing,35.0
Thu,2024-01-25,TRIU6824601,CCCS,Shifted from CCCS yard to IPHS yard for plugin,35.0
Thu,2024-01-25,TRDU8737426,CCCS,Shifted from CCCS yard to IPHS yard for plugin - overtime,35.0
Fri,2024-01-26,TRIU6611150,CCCS,Shifted from IPHS Yard to CCCS Yard for transfer,35.0
Fri,2024-01-26,TRDU8737426,CCCS,Shifted from IPHS Yard to CCCS Yard for transfer,35.0
Sat,2024-01-27,TRIU6824601,CCCS,Shifted from IPHS Yard to CCCS Yard for unstuffing - Frozen Chicken,35.0
Mon,2024-01-29,TTNU8204478,IOT,Shifted to access unit TTNU8202515 & TTNU8203975 for transfer,35.0
Mon,2024-01-29,TRIU8897567,IOT,Shifted to access unit TTNU8202515 & TTNU8203975 for transfer,35.0
