day,date,start_time,end_time,hours,overtime_hours,customer,operation_type,remarks,invoiced_to,price,total_price
Fri,2024-01-05,08:00:00.000000000,16:59:00.000000000,9,0,ALPHA GOLD No. 66,Stuffing,Rental of shorecrane for 09 hours,AQUARIUS,135.0,1215.0
Fri,2024-01-05,08:00:00.000000000,16:42:00.000000000,9,0,GOLDEN FULL No. 168,Stuffing,Rental of shorecrane for 09 hours,NAUTILUS MARE,135.0,1215.0
Fri,2024-01-05,08:00:00.000000000,16:52:00.000000000,9,0,SHUN HAO,Stuffing,Rental of shorecrane for 09 hours,MAHE SHIPPING,135.0,1215.0
Sat,2024-01-06,08:00:00.000000000,13:41:00.000000000,6,0,ALPHA GOLD No. 66,Stuffing,Rental of shorecrane for 06 hours,AQUARIUS,135.0,810.0
Sat,2024-01-06,08:00:00.000000000,15:12:00.000000000,8,0,GOLDEN FULL No. 168,Stuffing,Rental of shorecrane for 08 hours,NAUTILUS MARE,135.0,1080.0
Sat,2024-01-06,12:00:00.000000000,18:52:00.000000000,7,2,NF SEA GLORY No. 16,Stuffing,Rental of shorecrane for 07 hours,MAHE SHIPPING,135.0,1080.0
Sat,2024-01-06,08:00:00.000000000,10:59:00.000000000,3,0,SHUN HAO,Stuffing,Rental of shorecrane for 03 hours,MAHE SHIPPING,135.0,405.0
Sun,2024-01-07,08:00:00.000000000,15:49:00.000000000,8,0,NF SEA GLORY No. 16,Stuffing,Rental of shorecrane for 08 hours,MAHE SHIPPING,135.0,1620.0
Mon,2024-01-08,08:00:00.000000000,16:59:00.000000000,9,0,HSIANG PERNG No. 212,Stuffing,Rental of shorecrane for 09 hours,AQUARIUS,135.0,1215.0
Tue,2024-01-09,08:00:00.000000000,14:08:00.000000000,7,0,HSIANG PERNG No. 212,Stuffing,Rental of shorecrane for 07 hours,AQUARIUS,135.0,945.0
Mon,2024-01-15,08:00:00.000000000,17:17:00.000000000,10,1,NF DAFA No. 8,Stuffing,Rental of shorecrane for 10 hours,AQUARIUS,135.0,1417.5
Thu,2024-01-18,08:00:00.000000000,15:56:00.000000000,8,0,FU KUO No. 8,Stuffing,Rental of shorecrane for 08 hours,AQUARIUS,135.0,1080.0
Thu,2024-01-18,08:20:00.000000000,16:50:00.000000000,9,0,TXORI BERRI,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Fri,2024-01-19,08:00:00.000000000,16:55:00.000000000,9,0,TXORI BERRI,OSS Stuffing,Rental of shorecrane for 09 hours,MAERSKLINE,135.0,1215.0
Fri,2024-01-19,08:00:00.000000000,15:12:00.000000000,8,0,JO WEN,Stuffing,Rental of shorecrane for 08 hours,MAHE SHIPPING,135.0,1080.0
Fri,2024-01-19,10:00:00.000000000,16:47:00.000000000,7,0,SAPMER,CCCS Container Stuffing,Rental of shorecrane for 07 hours,MAERSKLINE,135.0,945.0
Sat,2024-01-20,08:00:00.000000000,14:53:00.000000000,7,0,TXORI BERRI,OSS Stuffing,Rental of shorecrane for 07 hours,MAERSKLINE,135.0,945.0
Tue,2024-01-23,08:00:00.000000000,16:59:00.000000000,9,0,SHYANG CHYANG No. 88,Stuffing,Rental of shorecrane for 09 hours,AQUARIUS,135.0,1215.0
Wed,2024-01-24,08:00:00.000000000,16:57:00.000000000,9,0,SHYANG CHYANG No. 88,Stuffing,Rental of shorecrane for 09 hours,AQUARIUS,135.0,1215.0
Thu,2024-01-25,08:00:00.000000000,12:45:00.000000000,5,0,SHYANG CHYANG No. 88,Stuffing,Rental of shorecrane for 05 hours,AQUARIUS,135.0,675.0
Thu,2024-01-25,08:00:00.000000000,17:10:00.000000000,10,1,WOENFULL No. 668,Stuffing,Rental of shorecrane for 10 hours,MAHE SHIPPING,135.0,1417.5
Sun,2024-02-04,08:00:00.000000000,17:56:00.000000000,10,2,MERCURY,Stuffing,Rental of shorecrane for 10 hours,MAHE SHIPPING,135.0,2160.0
Mon,2024-02-05,08:00:00.000000000,11:19:00.000000000,4,0,MERCURY,Stuffing,Rental of shorecrane for 04 hours,MAHE SHIPPING,135.0,540.0
Mon,2024-02-26,08:00:00.000000000,14:30:00.000000000,7,0,NF EASTERN STAR,Stuffing,Rental of shorecrane for 07 hours,MAHE SHIPPING,135.0,945.0
Mon,2024-02-26,08:00:00.000000000,13:44:00.000000000,6,0,SHIN SHUEN FAR,Stuffing,Rental of shorecrane for 06 hours,AQUARIUS,135.0,810.0
Mon,2024-02-26,08:00:00.000000000,13:29:00.000000000,6,0,SHIN SHUEN FAR No. 16,Stuffing,Rental of shorecrane for 06 hours,AQUARIUS,135.0,810.0
Tue,2024-02-27,08:00:00.000000000,17:00:00.000000000,9,0,SHIN SHUEN FAR No. 668,Stuffing,Rental of shorecrane for 09 hours,AQUARIUS,135.0,1215.0
Tue,2024-02-27,08:00:00.000000000,16:06:00.000000000,9,0,SHIN SHUEN FAR No. 889,Stuffing,Rental of shorecrane for 09 hours,AQUARIUS,135.0,1215.0
Tue,2024-02-27,08:00:00.000000000,16:08:00.000000000,9,0,SHIN SHUEN FAR No. 388,Stuffing,Rental of shorecrane for 09 hours,AQUARIUS,135.0,1215.0
Wed,2024-02-28,08:00:00.000000000,08:53:00.000000000,1,0,SHIN SHUEN FAR No. 668,Stuffing,Rental of shorecrane for 01 hours,AQUARIUS,135.0,135.0
Fri,2024-03-01,08:00:00.000000000,17:58:00.000000000,10,1,PLAYA DE ANZORAS,OSS Stuffing,Rental of shorecrane for 10 hours,MAERSKLINE,135.0,1417.5
