day,date,customer,vessel,total_tonnage,overtime_tonnage,Price,CCCS_incoming_fee,operation_type,total_price
Fri,2023-11-03,IOT,IOT,34.998,0.0,6.5,3.5,IPHS Truck to CCCS,349.98
Sat,2023-11-04,IOT,JAI ALAI,28.03,0.0,6.5,3.5,IPHS Truck to CCCS,280.3
Sun,2023-11-05,IOT,JAI ALAI,45.831,0.0,6.5,3.5,IPHS Truck to CCCS,687.465
Mon,2023-11-06,IOT,JAI ALAI,41.078,0.0,6.5,3.5,IPHS Truck to CCCS,410.78000000000003
Tue,2023-11-07,IOT,JAI ALAI,67.514,13.272,6.5,3.5,IPHS Truck to CCCS,741.5
Mon,2023-11-20,IOT,BERNICA,220.05399999999997,0.0,6.5,3.5,IPHS Truck to CCCS,2200.54
Tue,2023-11-21,IOT,BERNICA,207.156,0.0,6.5,3.5,IPHS Truck to CCCS,2071.5600000000004
Wed,2023-11-22,IOT,BERNICA,218.606,0.0,6.5,3.5,IPHS Truck to CCCS,2186.06
Thu,2023-11-23,IOT,BERNICA,136.25300000000001,0.0,6.5,3.5,IPHS Truck to CCCS,1362.5300000000002
Sat,2023-11-25,IOT,BERNICA,96.88300000000001,0.0,6.5,3.5,IPHS Truck to CCCS,968.83
Sat,2023-12-16,IOT,DOLOMIEU,121.345,0.0,6.5,3.5,IPHS Truck to CCCS,1213.4499999999998
Sun,2023-12-17,IOT,DOLOMIEU,122.671,0.0,6.5,3.5,IPHS Truck to CCCS,1840.065
Mon,2023-12-18,IOT,DOLOMIEU,148.112,0.0,6.5,3.5,IPHS Truck to CCCS,1481.12
Tue,2023-12-19,IOT,CAP SAINTE MARIE,208.176,4.921,6.5,3.5,IPHS Truck to CCCS,2106.365
Tue,2023-12-19,IOT,DOLOMIEU,22.799,0.0,6.5,3.5,IPHS Truck to CCCS,227.99
Thu,2023-12-21,IOT,ATERPE ALAI,174.192,0.0,6.5,3.5,IPHS Truck to CCCS,1741.92
Sat,2023-12-23,IOT,ATERPE ALAI,19.223,0.0,6.5,3.5,IPHS Truck to CCCS,192.23
Tue,2023-12-26,IOT,PENDRUC,270.24699999999996,23.551,6.5,3.5,IPHS Truck to CCCS,2820.2249999999995
Tue,2023-12-26,IOT,CAP SAINT VINCENT,110.714,36.782,6.5,3.5,IPHS Truck to CCCS,1291.05
Wed,2023-12-27,IOT,CAP SAINT VINCENT,123.505,0.0,6.5,3.5,IPHS Truck to CCCS,1235.05
Wed,2023-12-27,IOT,PENDRUC,116.079,0.0,6.5,3.5,IPHS Truck to CCCS,1160.79
Thu,2023-12-28,IOT,CAP SAINT VINCENT,62.993,0.0,6.5,3.5,IPHS Truck to CCCS,629.9300000000001
Thu,2023-12-28,IOT,PENDRUC,144.353,0.0,6.5,3.5,IPHS Truck to CCCS,1443.5300000000002
Fri,2023-12-29,IOT,PENDRUC,94.267,0.0,6.5,3.5,IPHS Truck to CCCS,942.67
Sun,2024-01-21,IOT,DOLOMIEU,107.073,0.0,6.5,3.5,IPHS Truck to CCCS,1606.0949999999998
Mon,2024-01-22,IOT,DOLOMIEU,182.005,0.0,6.5,3.5,IPHS Truck to CCCS,1820.05
